keijella kloempritensis/subSurface_TS5_28_ind3.tif,32,69.0,0.22588235294117645
aglaiocypris unidentified/HKUV12_FD_79_10_ind7.tif,0,64.0,0.22588235294117645
hemikrithe orientalis/subSurface_MS5_22_ind3.tif,29,69.0,0.22588235294117645
paracytherois unidentified/HKUV12_FD_59_11_ind1.tif,57,58.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_50_10_ind3.tif,64,58.0,0.22588235294117645
hemikrithe orientalis/surface_MS13_27_ind10.tif,29,69.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_85_10_ind7.tif,64,58.0,0.22588235294117645
stigmatocythere roesmani/HK14DB2C_32_33_37_ind4.tif,72,46.0,0.22588235294117645
paracytherois unidentified/HK14TLH2C_48_49_21_ind2.tif,57,64.0,0.22588235294117645
hemicytheridea cancellata/HK14DB1C_104_105_22_ind1.tif,27,6.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_96_97_12_ind2.tif,0,64.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_79_6_ind2.tif,64,69.0,0.22588235294117645
aglaiocypris unidentified/surface_WS2_24_ind1.tif,0,64.0,0.22588235294117645
trachyleberididae unidentified/subSurface_SS2_18_ind1.tif,74,62.0,0.22588235294117645
cytheropteron cfignobilis/HKUV12_FD_93_37_ind2.tif,21,32.0,0.22588235294117645
keijella kloempritensis/subSurface_WS2_13_ind3.tif,32,64.0,0.22588235294117645
stigmatocythere roesmani/HKUV12_FD_50_30_ind4.tif,72,46.0,0.2164705882352941
stigmatocythere unidentified/HKUV12_FD_45_18_ind1.tif,72,62.0,0.22588235294117645
neocytheromorpha regalis/HKUV12_246_248_11_ind1.tif,45,68.0,0.22588235294117645
tanella unidentified/HK14TLH2C_152_153_4_ind1.tif,73,64.0,0.22588235294117645
hemikrithe orientalis/HKUV12_FD_50_34_ind1.tif,29,50.0,0.2164705882352941
keijia demissa/surface_ES4_32_ind2.tif,33,32.0,0.2164705882352941
aurila cfdisparata/HKUV12_FD_63_29_ind5.tif,5,37.0,0.2164705882352941
aurila cfdisparata/surface_SS4_16_ind1.tif,5,69.0,0.20705882352941177
propontocypris unidentified/surface_MS17_9_ind1.tif,64,69.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_85_10_ind1.tif,64,58.0,0.22588235294117645
cytherois unidentified/HK14PCR1C_32_33_19_ind5.tif,20,64.0,0.2164705882352941
propontocypris unidentified/HKUV12_FD_81_5_ind17.tif,64,69.0,0.22588235294117645
propontocypris unidentified/surface_SS4_7_ind31.tif,64,50.0,0.22588235294117645
aglaiocypris unidentified/HK14DB2C_92_93_10_ind1.tif,0,64.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind3.tif,0,64.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind4.tif,0,64.0,0.22588235294117645
propontocypris unidentified/HK14DB2C_36_37_7_ind11.tif,64,69.0,0.22588235294117645
hemikrithe orientalis/surface_MS15_39_ind1.tif,29,69.0,0.20705882352941177
propontocypris unidentified/subSurface_MS15_10_ind2.tif,64,50.0,0.22588235294117645
hemikrithe orientalis/rawSample_B1b_45_ind6.tif,29,69.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_7_16_ind23.tif,71,69.0,0.22588235294117645
propontocypris unidentified/HK14DB2C_56_57_6_ind16.tif,64,69.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind6.tif,0,64.0,0.22588235294117645
aglaiocypris unidentified/HKUV12_FD_101_22_ind3.tif,0,64.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_33_28_ind2.tif,71,69.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind7.tif,0,64.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_9_16_ind3.tif,71,69.0,0.22588235294117645
propontocypris unidentified/HK14DB2C_40_41_7_ind19.tif,64,69.0,0.22588235294117645
bythoceratina unidentified/HKUV12_FD_69_31_ind6.tif,7,69.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_33_27_ind3.tif,71,49.0,0.22588235294117645
aglaiocypris unidentified/HK14DB2C_0_1_12_ind1.tif,0,64.0,0.22588235294117645
hemikrithe orientalis/surface_NS6_30_ind1.tif,29,50.0,0.22588235294117645
cytherois unidentified/HK14DB2C_16_17_42_ind1.tif,20,69.0,0.22588235294117645
cytherois unidentified/subSurface_MS6_23_ind1.tif,20,58.0,0.22588235294117645
bythocypris unidentified/surface_VS13_19_ind2.tif,8,20.0,0.22588235294117645
spinileberis rhomboidalis/subSurface_DS2_13_ind2.tif,71,46.0,0.22588235294117645
bythoceratina unidentified/HK14DB2C_64_65_18_ind1.tif,7,28.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_46_26_ind4.tif,71,69.0,0.22588235294117645
propontocypris unidentified/surface_VS13_6_ind3.tif,64,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_53_13_ind5.tif,32,69.0,0.22588235294117645
keijella kloempritensis/subSurface_NS2_13_ind8.tif,32,69.0,0.22588235294117645
pistocythereis bradyi/HKUV12_FD_99_14_ind33.tif,62,69.0,0.2164705882352941
keijella kloempritensis/subSurface_WS2_13_ind1.tif,32,69.0,0.22588235294117645
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind2.tif,37,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_83_27_ind35.tif,32,69.0,0.22588235294117645
alocopocythere goujoni/subSurface_SS1_11_ind4.tif,2,44.0,0.22588235294117645
pontocythere cfsubjaponica/HKUV12_246_248_9_ind1.tif,63,14.0,0.2164705882352941
cytherois leizhouensis/HK14TLH2C_64_65_22_ind12.tif,20,64.0,0.22588235294117645
pontocythere cfsubjaponica/HKUV12_FD_91_19_ind1.tif,63,64.0,0.22588235294117645
krithe japonica/subSurface_SS2_21_ind1.tif,35,20.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_85_13_ind3.tif,32,69.0,0.22588235294117645
callistocythere affundulatifacialis/rawSample_B1b_44_ind2.tif,10,69.0,0.22588235294117645
pistocythereis bradyi/HKUV12_FD_71_14_ind2.tif,62,37.0,0.22588235294117645
alocopocythere goujoni/rawSample_B1a_49_ind2.tif,2,62.0,0.22588235294117645
keijella cfapta/subSurface_MS14_14_ind2.tif,32,6.0,0.22588235294117645
aglaiocypris unidentified/surface_TS7_11_ind1.tif,0,64.0,0.22588235294117645
keijella kloempritensis/HK14TLH1C_144_145_12_ind1.tif,32,69.0,0.22588235294117645
alocopocythere goujoni/subSurface_NS6_16_ind6.tif,2,44.0,0.22588235294117645
keijella kloempritensis/subSurface_NS6_13_ind2.tif,32,69.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_32_33_12_ind14.tif,20,69.0,0.22588235294117645
keijella kloempritensis/surface_VS13_13_ind2.tif,32,69.0,0.2164705882352941
keijella kloempritensis/HK14DB2C_104_105_13_ind6.tif,32,6.0,0.22588235294117645
alocopocythere goujoni/rawSample_B3a_41_ind2.tif,2,62.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_104_105_23_ind4.tif,0,64.0,0.22588235294117645
loxoconcha unidentified/HK14TLH2C_48_49_25_ind3.tif,37,69.0,0.22588235294117645
aglaiocypris unidentified/HKUV12_FD_81_8_ind3.tif,0,64.0,0.22588235294117645
hanaiborchella cfmiurensis/HK14DB2C_160_161_22_ind1.tif,25,46.0,0.22588235294117645
aglaiocypris unidentified/subSurface_TS5_19_ind3.tif,0,64.0,0.22588235294117645
callistocythere affreticulata/surface_SS1_57_ind1.tif,10,27.0,0.22588235294117645
aurila cfdisparata/rawSample_B2b_18_ind6.tif,5,37.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_76_77_13_ind11.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HK14DB1C_16_17_25_ind2.tif,32,6.0,0.22588235294117645
hemikrithe orientalis/subSurface_SS1_30_ind2.tif,29,69.0,0.20705882352941177
aurila cfdisparata/rawSample_B4a_31_ind9.tif,5,50.0,0.2164705882352941
hemikrithe orientalis/subSurface_MS14_29_ind2.tif,29,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_59_13_ind9.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_67_13_ind1.tif,32,69.0,0.22588235294117645
aurila cfdisparata/surface_DS3_19_ind7.tif,5,69.0,0.22588235294117645
loxoconcha unidentified/surface_ES5_6_ind8.tif,37,69.0,0.22588235294117645
hanaiborchella cfmiurensis/HK14DB2C_44_45_43_ind2.tif,25,37.0,0.22588235294117645
pistocythereis bradyi/HKUV12_FD_85_14_ind7.tif,62,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_87_13_ind5.tif,32,69.0,0.22588235294117645
stigmatocythere costa/surface_SS1_37_ind5.tif,72,69.0,0.2164705882352941
alocopocythere goujoni/HKUV12_465_467_38_ind1.tif,2,69.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_136_137_12_ind4.tif,0,64.0,0.22588235294117645
krithe japonica/subSurface_MS15_21_ind4.tif,35,50.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_120_121_11_ind2.tif,0,64.0,0.22588235294117645
krithe japonica/subSurface_MS15_21_ind5.tif,35,20.0,0.2164705882352941
loxoconcha unidentified/HKUV12_FD_23_20_ind1.tif,37,69.0,0.22588235294117645
keijella kloempritensis/surface_SS6_13_ind13.tif,32,69.0,0.22588235294117645
aglaiocypris unidentified/HKUV12_FD_83_10_ind3.tif,0,64.0,0.22588235294117645
neonesidea unidentified/HK14DB2C_36_37_11_ind1.tif,47,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_29_14_ind5.tif,6,69.0,0.22588235294117645
xestoleberis unidentified/HK14PCR1C_48_49_9_ind19.tif,77,69.0,0.20705882352941177
bicornucythere bisanensis/HKUV12_FD_48_13_ind18.tif,6,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_50_16_ind7.tif,6,69.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_105_23_ind5.tif,78,58.0,0.22588235294117645
neocytheretta unidentified/HKUV12_564_566_46_ind3.tif,44,49.0,0.22588235294117645
pistocythereis unidentified/subSurface_SS3_14_ind21.tif,62,69.0,0.22588235294117645
spinileberis quadriaculeata/surface_TS4_3_ind1.tif,71,69.0,0.22588235294117645
spinileberis quadriaculeata/HKUV12_185_187_28_ind1.tif,71,49.0,0.22588235294117645
xiphichilus unidentified/HKUV12_564_566_29_ind5.tif,78,58.0,0.22588235294117645
neomonoceratina delicata/surface_MS6_1_ind36.tif,46,69.0,0.22588235294117645
bicornucythere bisanensis/HK14DB1C_56_57_1_ind13.tif,6,32.0,0.22588235294117645
pistocythereis bradyformis/HKUV12_FD_47_15_ind1.tif,62,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_48_13_ind23.tif,6,69.0,0.22588235294117645
neonesidea oligodentata/surface_ES4_11_ind1.tif,47,58.0,0.22588235294117645
neosinocythere elongata/subSurface_SS6_28_ind4.tif,49,69.0,0.22588235294117645
hemicytheridea reticulata/rawSample_B1b_50_ind1.tif,27,69.0,0.2164705882352941
sinocytheridea impressa/surface_MS14_4_ind15.tif,69,50.0,0.22588235294117645
spinileberis quadriaculeata/surface_PS2_15_ind12.tif,71,46.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_29_14_ind13.tif,6,69.0,0.22588235294117645
neomonoceratina elongata/HK14DB1C_0_1_6_ind1.tif,46,71.0,0.22588235294117645
pistocythereis unidentified/surface_MS16_14_ind8.tif,62,69.0,0.2164705882352941
loxoconcha malayensis/HKUV12_FD_51_32_ind12.tif,37,69.0,0.22588235294117645
aglaiocypris unidentified/HK14DB2C_72_73_7_ind3.tif,0,64.0,0.22588235294117645
paradoxostomatid unidentified/HK14DB2C_68_69_8_ind2.tif,58,64.0,0.22588235294117645
paradoxostomatid unidentified/subSurface_SS7_11_ind3.tif,58,64.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_48_13_ind22.tif,6,69.0,0.22588235294117645
neomonoceratina delicata/HK14DB2C_148_149_2_ind34.tif,46,69.0,0.22588235294117645
aglaiocypris unidentified/subSurface_SS8_23_ind1.tif,0,64.0,0.22588235294117645
coquimba cfishizakii/HKUV12_FD_63_34_ind1.tif,15,16.0,0.22588235294117645
bicornucythere bisanensis/surface_TS5_16_ind1.tif,6,62.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_63_18_ind2.tif,6,69.0,0.22588235294117645
neomonoceratina delicata/subSurface_MS13_4_ind2.tif,46,69.0,0.2164705882352941
neomonoceratina delicata/surface_DS3_3_ind12.tif,46,69.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_99_1_ind19.tif,46,69.0,0.22588235294117645
xestoleberis unidentified/HK14DB2C_16_17_8_ind4.tif,77,69.0,0.22588235294117645
sinocytheridea impressa/HK14TLH2C_16_17_3_ind1.tif,69,64.0,0.22588235294117645
xestoleberis unidentified/HK14DB2C_68_69_10_ind1.tif,77,69.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_94_2_ind6.tif,46,69.0,0.22588235294117645
copytus posterosulcus/subSurface_MS13_23_ind4.tif,14,64.0,0.22588235294117645
copytus posterosulcus/HKUV12_FD_59_9_ind5.tif,14,69.0,0.22588235294117645
javanella unidentified/HK14DB2C_148_149_20_ind1.tif,31,58.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_91_7_ind7.tif,58,64.0,0.22588235294117645
loxoconcha cfkattoi/HK14TLH2C_32_33_13_ind1.tif,37,69.0,0.20705882352941177
neomonoceratina delicata/HKUV12_FD_21_1_ind9.tif,46,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_13_13_ind5.tif,6,69.0,0.22588235294117645
neomonoceratina delicata/surface_MS5_2_ind3.tif,46,71.0,0.22588235294117645
cytherelloidea yingliensis/HKUV12_564_566_38_ind1.tif,19,69.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_25_1_ind5.tif,46,69.0,0.22588235294117645
paradoxostomatid unidentified/HK14DB2C_28_29_8_ind4.tif,58,64.0,0.22588235294117645
leptocythere pulchra/subSurface_PS2_35_ind1.tif,36,73.0,0.2164705882352941
loxoconcha malayensis/HKUV12_FD_9_24_ind2.tif,37,69.0,0.22588235294117645
neomonoceratina delicata/HK14TLH1C_151_152_1_ind3.tif,46,69.0,0.22588235294117645
bicornucythere bisanensis/rawSample_B2a_16_ind4.tif,6,62.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind1.tif,78,58.0,0.22588235294117645
neosinocythere unidentified/HK14DB2C_148_149_26_ind12.tif,49,69.0,0.22588235294117645
nipponocythere bicarinata/HKUV12_FD_94_22_ind2.tif,50,69.0,0.22588235294117645
spinileberis quadriaculeata/subSurface_TS3_13_ind11.tif,71,46.0,0.22588235294117645
neosinocythere elongata/HKUV12_FD_50_29_ind11.tif,49,68.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_13_13_ind8.tif,6,69.0,0.22588235294117645
xestoleberis unidentified/HKUV12_FD_71_12_ind1.tif,77,64.0,0.22588235294117645
nipponocythere bicarinata/subSurface_MS13_24_ind2.tif,50,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_46_15_ind11.tif,6,69.0,0.22588235294117645
bicornucythere bisanensis/rawSample_B1a_16_ind9.tif,6,32.0,0.22588235294117645
neomonoceratina delicata/HK14TLH1C_136_137_2_ind1.tif,46,69.0,0.22588235294117645
neomonoceratina delicata/HK14TLH2C_48_49_5_ind6.tif,46,69.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind21.tif,78,58.0,0.22588235294117645
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind18.tif,37,69.0,0.22588235294117645
loxoconcha malayensis/rawSample_B1b_41_ind3.tif,37,69.0,0.22588235294117645
pistocythereis unidentified/surface_MS15_14_ind21.tif,62,69.0,0.22588235294117645
nipponocythere delicata/HKUV12_FD_55_24_ind3.tif,50,69.0,0.22588235294117645
neocytheretta unidentified/HKUV12_FD_93_28_ind25.tif,44,69.0,0.22588235294117645
paracypris unidentified/HK14DB2C_36_37_22_ind1.tif,55,58.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_48_13_ind19.tif,6,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_92_18_ind13.tif,6,69.0,0.22588235294117645
keijella demissa/surface_WS2_28_ind3.tif,32,41.0,0.22588235294117645
neomonoceratina delicata/surface_MS8_2_ind3.tif,46,69.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_105_23_ind11.tif,78,58.0,0.22588235294117645
nipponocythere bicarinata/subSurface_SS2_24_ind5.tif,50,69.0,0.22588235294117645
neomonoceratina delicata/surface_DS4_2_ind8.tif,46,71.0,0.22588235294117645
hemicytheridea reticulata/subSurface_TS7_36_ind10.tif,27,37.0,0.22588235294117645
pistocythereis unidentified/surface_MS2_14_ind2.tif,62,6.0,0.22588235294117645
cornucoquimba leizhouensis/HK14DB1C_88_89(1)_16_ind1.tif,16,41.0,0.22588235294117645
aurila cfhataii/subSurface_TS2_21_ind1.tif,5,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_71_10_ind1.tif,58,64.0,0.22588235294117645
neocytheretta unidentified/surface_DS4_28_ind1.tif,44,69.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_46_13_ind1.tif,46,69.0,0.22588235294117645
orionina yongleensis/HK14DB1C_104_105_36_ind1.tif,51,49.0,0.22588235294117645
nipponocythere delicata/subSurface_ES1_24_ind9.tif,50,64.0,0.22588235294117645
neomonoceratina delicata/surface_NS5_2_ind20.tif,46,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_92_11_ind2.tif,58,64.0,0.2164705882352941
neocytheretta faceta/HKUV12_FD_94_25_ind30.tif,44,2.0,0.22588235294117645
alocopocythere profusa/HK14DB1C_104_105_12_ind2.tif,2,69.0,0.22588235294117645
phlyctocythere unidentified/HKUV12_FD_59_10_ind6.tif,61,69.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_81_1_ind1.tif,46,69.0,0.22588235294117645
neomonoceratina delicata/subSurface_MS17_1_ind10.tif,46,69.0,0.22588235294117645
alocopocythere kendengensis/HK14DB1C_112_113(2)_15_ind1.tif,2,62.0,0.22588235294117645
neocytheretta faceta/subSurface_NS3_18_ind3.tif,44,62.0,0.22588235294117645
neosinocythere elongata/HKUV12_FD_62_8_ind1.tif,49,46.0,0.2164705882352941
hemicytherura unidentified/subSurface_NS6_19_ind2.tif,28,50.0,0.22588235294117645
aglaiocypris unidentified/surface_MS4_12_ind2.tif,0,64.0,0.22588235294117645
hemicytherura unidentified/HK14DB1C_56_57_16_ind1.tif,28,37.0,0.22588235294117645
nipponocythere delicata/subSurface_MS15_36_ind2.tif,50,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_23_14_ind7.tif,6,69.0,0.22588235294117645
loxoconcha malayensis/HKUV12_FD_93_43_ind5.tif,37,6.0,0.22588235294117645
neomonoceratina delicata/HK14TLH2C_32_33_1_ind11.tif,46,71.0,0.22588235294117645
sinocythere unidentified/HK14DB2C_84_85_28_ind4.tif,68,46.0,0.2164705882352941
bicornucythere unidentified/HKUV12_FD_99_16_ind2.tif,6,69.0,0.2164705882352941
sinocytheridea impressa/HK14DB2C_52_53_5_ind1.tif,69,64.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_105_23_ind8.tif,78,58.0,0.22588235294117645
bicornucythere bisanensis/surface_MS17_15_ind3.tif,6,62.0,0.22588235294117645
pistocythereis unidentified/HKUV12_FD_51_14_ind10.tif,62,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_45_13_ind2.tif,6,69.0,0.22588235294117645
callistocythere cfmultirugosa/surface_PS3_36_ind2.tif,10,50.0,0.2164705882352941
sinocythere unidentified/HKUV12_FD_69_27_ind3.tif,68,49.0,0.22588235294117645
neonesidea elegans/subSurface_SS1_22_ind1.tif,47,64.0,0.22588235294117645
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind18.tif,2,69.0,0.22588235294117645
pistocythereis bradyformis/HKUV12_FD_94_16_ind7.tif,62,69.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_105_23_ind13.tif,78,58.0,0.22588235294117645
neocytheretta unidentified/HKUV12_FD_57_44_ind3.tif,44,41.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_105_23_ind22.tif,78,58.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_41_15_ind7.tif,6,69.0,0.22588235294117645
nipponocythere delicata/subSurface_MS5_24_ind12.tif,50,64.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_17_14_ind3.tif,6,69.0,0.2164705882352941
cythere omotenipponica/HK14DB1C_72_73_24_ind1.tif,18,69.0,0.22588235294117645
nipponocythere delicata/subSurface_VS9_24_ind3.tif,50,69.0,0.22588235294117645
alocopocythere kendengensis/HK14DB2C_156_157_24_ind1.tif,2,62.0,0.22588235294117645
bicornucythere bisanensis/rawSample_B1a_16_ind3.tif,6,69.0,0.22588235294117645
spinileberis quadriaculeata/subSurface_TS4_2_ind1.tif,71,46.0,0.20705882352941177
paradoxostomatid unidentified/HKUV12_FD_81_6_ind1.tif,58,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_87_10_ind1.tif,58,64.0,0.22588235294117645
nipponocythere bicarinata/subSurface_MS13_24_ind17.tif,50,64.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_9_14_ind11.tif,6,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_25_13_ind37.tif,6,69.0,0.22588235294117645
sinocythere unidentified/HKUV12_FD_85_31_ind4.tif,68,69.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_9_1_ind10.tif,46,69.0,0.22588235294117645
argilloecia unidentified/HKUV12_FD_51_8_ind1.tif,3,14.0,0.22588235294117645
bicornucythere bisanensis/subSurface_SS1_17_ind2.tif,6,62.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_46_14_ind2.tif,46,69.0,0.22588235294117645
neocytheretta unidentified/HK14DB2C_104_105_31_ind2.tif,44,62.0,0.22588235294117645
neomonoceratina delicata/HK14TLH2C_48_49_4_ind4.tif,46,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_15_14_ind4.tif,6,69.0,0.22588235294117645
neomonoceratina delicata/subSurface_MS15_2_ind16.tif,46,69.0,0.22588235294117645
neonesidea elegans/subSurface_SS2_12_ind3.tif,47,69.0,0.2164705882352941
neopellucistoma inflatum/subSurface_DS4_43_ind1.tif,48,20.0,0.22588235294117645
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind8.tif,2,32.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_96_17_ind5.tif,6,69.0,0.22588235294117645
neomonoceratina delicata/subSurface_MS6_1_ind10.tif,46,71.0,0.2164705882352941
xestoleberis unidentified/subSurface_SS7_10_ind12.tif,77,64.0,0.22588235294117645
pistocythereis unidentified/surface_MS3_14_ind23.tif,62,6.0,0.22588235294117645
hemicytheridea reticulata/subSurface_TS7_36_ind12.tif,27,37.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind12.tif,71,46.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_71_5_ind1.tif,58,64.0,0.22588235294117645
neomonoceratina delicata/HK14DB2C_40_41_1_ind17.tif,46,37.0,0.22588235294117645
hemikrithe orientalis/HKUV12_FD_96_38_ind2.tif,29,69.0,0.21823432343234325
bicornucythere unidentified/HKUV12_FD_85_17_ind3.tif,6,69.0,0.21823432343234325
neomonoceratina delicata/HKUV12_FD_45_2_ind5.tif,46,69.0,0.21823432343234325
sinocythere sinensis/surface_NS3_33_ind1.tif,68,69.0,0.21823432343234325
